,y_true,rf_proba,rf_pred
8220,0,0.62,1
2521,1,0.7175,1
7949,0,0.485,0
7879,0,0.035,0
616,1,0.78,1
5549,0,0.025,0
9837,0,0.1075,0
1443,1,0.1475,0
2120,1,0.7725,1
1532,1,0.6775,1
6354,0,0.015,0
10074,0,0.02,0
4016,1,0.9575,1
6952,0,0.095,0
1024,1,0.7,1
10903,0,0.0825,0
5524,0,0.7475,1
9744,0,0.0425,0
8028,0,0.075,0
2256,1,0.905,1
7154,0,0.1325,0
4487,1,0.6875,1
8932,0,0.2425,0
7675,0,0.035,0
193,1,0.7175,1
6021,0,0.335,0
9819,0,0.1175,0
893,1,0.7775,1
3729,1,0.93,1
8985,0,0.745,1
8746,0,0.02,0
555,1,0.83,1
918,1,0.7825,1
7532,0,0.0425,0
6857,0,0.425,0
1797,1,0.6425,1
6595,0,0.2525,0
6491,0,0.38,0
610,1,0.7025,1
2118,1,0.79,1
6203,0,0.0475,0
225,1,0.785,1
3089,1,0.8875,1
8217,0,0.69,1
1641,1,0.9025,1
3081,1,0.7325,1
6860,0,0.105,0
1462,1,0.835,1
3672,1,0.7,1
7638,0,0.13,0
10905,0,0.0875,0
8511,0,0.0325,0
6985,0,0.015,0
2280,1,0.9275,1
1133,1,0.69,1
1869,1,0.77,1
3174,1,0.755,1
10600,0,0.285,0
6161,0,0.0925,0
9037,0,0.51,1
6114,0,0.1,0
8018,0,0.0425,0
8634,0,0.0575,0
3188,1,0.92,1
2622,1,0.55,1
7042,0,0.055,0
1490,1,0.2925,0
4196,1,0.8925,1
2043,1,0.72,1
3985,1,0.9,1
3218,1,0.975,1
10440,0,0.1175,0
2126,1,0.215,0
1248,1,0.1925,0
3701,1,0.9825,1
5013,1,0.76,1
4689,1,0.735,1
3534,1,0.9925,1
10650,0,0.0425,0
9431,0,0.065,0
255,1,0.745,1
2654,1,0.8625,1
4679,1,0.935,1
6859,0,0.205,0
2895,1,0.7425,1
3567,1,0.94,1
3269,1,0.785,1
8861,0,0.1,0
3326,1,0.97,1
7652,0,0.1225,0
7481,0,0.125,0
798,1,0.785,1
10416,0,0.6075,1
5680,0,0.2775,0
9045,0,0.0175,0
8961,0,0.3625,0
10893,0,0.0925,0
2646,1,0.915,1
698,1,0.805,1
7744,0,0.4225,0
6093,0,0.885,1
220,1,0.72,1
7487,0,0.21,0
10727,0,0.1175,0
11058,0,0.11,0
8791,0,0.02,0
10897,0,0.0775,0
8027,0,0.635,1
5236,1,0.945,1
10835,0,0.29,0
2181,1,0.8775,1
9901,0,0.055,0
4002,1,0.475,0
7774,0,0.7175,1
10568,0,0.08,0
10595,0,0.2475,0
5265,1,0.025,0
273,1,0.8075,1
2060,1,0.3325,0
5812,0,0.0925,0
5513,0,0.05,0
3261,1,0.6225,1
10237,0,0.19,0
1674,1,0.8,1
11017,0,0.3725,0
8750,0,0.03,0
5828,0,0.085,0
2803,1,0.5275,1
2548,1,0.9525,1
10093,0,0.83,1
5092,1,0.9325,1
2693,1,0.75,1
6063,0,0.5775,1
9350,0,0.025,0
3662,1,0.7925,1
1820,1,0.78,1
10537,0,0.2,0
4675,1,0.8,1
5048,1,0.5975,1
4621,1,0.6425,1
10601,0,0.015,0
4160,1,0.775,1
8161,0,0.1,0
8555,0,0.2475,0
4932,1,0.9175,1
10127,0,0.1075,0
10218,0,0.7625,1
1855,1,0.8425,1
2694,1,0.8725,1
7828,0,0.24,0
4087,1,0.875,1
10963,0,0.56,1
5799,0,0.44,0
9409,0,0.0925,0
9926,0,0.08,0
4908,1,0.395,0
7233,0,0.0525,0
3005,1,0.6275,1
9566,0,0.0475,0
2330,1,0.5725,1
9035,0,0.0325,0
6914,0,0.275,0
5964,0,0.365,0
10000,0,0.0225,0
3879,1,0.7925,1
9925,0,0.1025,0
7273,0,0.0325,0
6820,0,0.6575,1
6782,0,0.19,0
3806,1,0.98,1
1332,1,0.7875,1
8435,0,0.3125,0
5609,0,0.4175,0
7270,0,0.72,1
3653,1,0.6225,1
5003,1,0.875,1
10775,0,0.075,0
3381,1,0.655,1
1784,1,0.7275,1
10048,0,0.02,0
198,1,0.7375,1
4041,1,0.9275,1
7469,0,0.0875,0
8159,0,0.73,1
10403,0,0.1075,0
9491,0,0.3725,0
9740,0,0.175,0
5826,0,0.4025,0
11150,0,0.1425,0
3723,1,0.98,1
419,1,0.895,1
8222,0,0.1125,0
8105,0,0.0175,0
719,1,0.61,1
9055,0,0.0375,0
10265,0,0.0575,0
7716,0,0.0225,0
10764,0,0.0275,0
2699,1,0.685,1
4078,1,0.8275,1
4321,1,0.6925,1
10864,0,0.21,0
8357,0,0.065,0
1951,1,0.82,1
10532,0,0.0325,0
6455,0,0.075,0
10768,0,0.0925,0
2941,1,0.9075,1
2713,1,0.8625,1
10979,0,0.14,0
5793,0,0.125,0
28,1,0.435,0
3085,1,0.71,1
3854,1,0.825,1
6159,0,0.0525,0
1465,1,0.79,1
9669,0,0.04,0
7265,0,0.0225,0
4230,1,0.585,1
1065,1,0.61,1
5852,0,0.91,1
8613,0,0.0125,0
10941,0,0.2,0
10341,0,0.8525,1
2569,1,0.81,1
5443,0,0.13,0
8523,0,0.03,0
5195,1,0.51,1
6805,0,0.06,0
6208,0,0.455,0
11090,0,0.7475,1
7336,0,0.0375,0
7315,0,0.2675,0
11097,0,0.0575,0
8247,0,0.715,1
2007,1,0.86,1
3605,1,0.8975,1
7283,0,0.365,0
2410,1,0.0675,0
10409,0,0.8725,1
10563,0,0.1025,0
2394,1,0.4575,0
10069,0,0.0025,0
5182,1,0.7425,1
4839,1,0.8125,1
800,1,0.855,1
4469,1,0.83,1
7845,0,0.1125,0
2415,1,0.9175,1
9649,0,0.06,0
2365,1,0.2775,0
6411,0,0.2575,0
8066,0,0.1775,0
5892,0,0.865,1
5479,0,0.535,1
7105,0,0.205,0
843,1,0.64,1
10620,0,0.045,0
4817,1,0.765,1
3202,1,0.98,1
7492,0,0.0625,0
3256,1,0.9675,1
920,1,0.7675,1
5152,1,0.5375,1
684,1,0.89,1
6207,0,0.705,1
2600,1,0.7525,1
1033,1,0.5425,1
143,1,0.7975,1
10624,0,0.4025,0
6149,0,0.08,0
5257,1,0.4975,0
6829,0,0.3225,0
7660,0,0.935,1
7371,0,0.075,0
9061,0,0.225,0
5486,0,0.27,0
5222,1,0.96,1
9633,0,0.2425,0
10008,0,0.65,1
8614,0,0.115,0
1871,1,0.9075,1
8406,0,0.005,0
3740,1,0.16,0
7327,0,0.195,0
3324,1,0.9825,1
1158,1,0.62,1
2934,1,0.94,1
9421,0,0.1975,0
6086,0,0.175,0
8187,0,0.0275,0
3917,1,0.9725,1
4632,1,0.72,1
4151,1,0.9975,1
283,1,0.7875,1
7345,0,0.5575,1
4865,1,0.845,1
8033,0,0.025,0
10235,0,0.0325,0
8150,0,0.045,0
1473,1,0.8775,1
10523,0,0.0275,0
515,1,0.835,1
3820,1,0.9775,1
9763,0,0.2375,0
109,1,0.8,1
912,1,0.6925,1
9613,0,0.235,0
7417,0,0.6975,1
11148,0,0.0175,0
1882,1,0.87,1
151,1,0.655,1
4248,1,0.69,1
8460,0,0.03,0
1203,1,0.705,1
882,1,0.555,1
2169,1,0.7425,1
8721,0,0.195,0
5927,0,0.02,0
9212,0,0.02,0
1754,1,0.8475,1
5814,0,0.0375,0
10181,0,0.01,0
9881,0,0.5025,1
3829,1,0.77,1
10267,0,0.0575,0
755,1,0.685,1
4569,1,0.725,1
5403,0,0.07,0
435,1,0.8325,1
3993,1,0.91,1
10784,0,0.7175,1
7827,0,0.2275,0
1798,1,0.9075,1
10147,0,0.11,0
5343,0,0.0875,0
6818,0,0.615,1
4486,1,0.855,1
2793,1,0.89,1
6243,0,0.015,0
5590,0,0.0725,0
4873,1,0.8775,1
2298,1,0.465,0
4239,1,0.9925,1
890,1,0.67,1
1664,1,0.4925,0
10124,0,0.4,0
11138,0,0.7425,1
296,1,0.755,1
9962,0,0.0475,0
7247,0,0.6625,1
7902,0,0.12,0
8725,0,0.6925,1
6112,0,0.0375,0
3142,1,0.1725,0
3494,1,0.7525,1
1767,1,0.855,1
2378,1,0.735,1
6962,0,0.0275,0
2670,1,0.8025,1
8097,0,0.02,0
10697,0,0.0875,0
8308,0,0.0925,0
4657,1,0.645,1
8167,0,0.6125,1
8501,0,0.1,0
6437,0,0.13,0
4408,1,0.78,1
10450,0,0.0875,0
3170,1,0.835,1
10460,0,0.385,0
2880,1,0.7675,1
6922,0,0.03,0
4435,1,0.8125,1
3779,1,0.965,1
1545,1,0.7725,1
4829,1,0.8625,1
9140,0,0.17,0
6059,0,0.11,0
8591,0,0.1475,0
1990,1,0.6075,1
5126,1,0.8875,1
2131,1,0.7675,1
454,1,0.7475,1
9495,0,0.78,1
9447,0,0.05,0
10345,0,0.535,1
9497,0,0.0125,0
2726,1,0.4725,0
9282,0,0.0325,0
1174,1,0.5525,1
8319,0,0.0575,0
1850,1,0.7175,1
1321,1,0.655,1
2603,1,0.545,1
10462,0,0.035,0
8446,0,0.365,0
10412,0,0.1025,0
9303,0,0.475,0
5693,0,0.07,0
966,1,0.67,1
8603,0,0.035,0
6428,0,0.1625,0
305,1,0.605,1
1813,1,0.875,1
9423,0,0.7975,1
10579,0,0.1175,0
294,1,0.7675,1
8100,0,0.035,0
2135,1,0.84,1
8103,0,0.545,1
889,1,0.69,1
5107,1,0.4075,0
6597,0,0.11,0
8013,0,0.15,0
1565,1,0.785,1
1378,1,0.905,1
8734,0,0.755,1
3791,1,0.845,1
3365,1,0.9675,1
996,1,0.345,0
8298,0,0.0675,0
10132,0,0.1025,0
11043,0,0.0925,0
723,1,0.8775,1
7023,0,0.04,0
1996,1,0.6825,1
9697,0,0.11,0
1515,1,0.65,1
4539,1,0.745,1
8710,0,0.0175,0
237,1,0.07,0
8806,0,0.0975,0
494,1,0.88,1
8735,0,0.0475,0
9538,0,0.535,1
3346,1,0.57,1
3402,1,0.6975,1
6773,0,0.325,0
5489,0,0.34,0
2985,1,0.8525,1
7884,0,0.01,0
5078,1,0.6875,1
9501,0,0.0875,0
3414,1,0.685,1
7979,0,0.04,0
566,1,0.6225,1
5630,0,0.005,0
3309,1,0.9475,1
8590,0,0.4775,0
10731,0,0.8375,1
6770,0,0.185,0
8407,0,0.0725,0
2653,1,0.7975,1
10421,0,0.445,0
3786,1,0.9675,1
873,1,0.7475,1
7349,0,0.485,0
7724,0,0.04,0
6886,0,0.0675,0
1269,1,0.425,0
8466,0,0.155,0
2048,1,0.805,1
10500,0,0.3725,0
7022,0,0.0975,0
5426,0,0.23,0
2825,1,0.8,1
4692,1,0.81,1
72,1,0.795,1
2831,1,0.785,1
9173,0,0.285,0
7901,0,0.155,0
7791,0,0.025,0
5090,1,0.7275,1
1329,1,0.7925,1
10420,0,0.385,0
1689,1,0.8575,1
10018,0,0.73,1
9722,0,0.055,0
7441,0,0.045,0
6458,0,0.72,1
10870,0,0.0425,0
1189,1,0.5525,1
6893,0,0.6475,1
5848,0,0.07,0
546,1,0.795,1
11100,0,0.3825,0
9872,0,0.54,1
8075,0,0.1775,0
4478,1,0.99,1
751,1,0.6375,1
8340,0,0.39,0
2598,1,0.5,1
11006,0,0.0375,0
9316,0,0.0625,0
4,1,0.54,1
8062,0,0.1125,0
1583,1,0.905,1
5538,0,0.035,0
5298,0,0.645,1
11139,0,0.67,1
5023,1,0.495,0
3159,1,0.8425,1
5858,0,0.2175,0
3086,1,0.7525,1
5673,0,0.4875,0
6637,0,0.02,0
2329,1,0.5775,1
1577,1,0.1975,0
7257,0,0.0575,0
5706,0,0.165,0
7984,0,0.13,0
3020,1,0.985,1
4153,1,0.73,1
6334,0,0.04,0
1317,1,0.565,1
8540,0,0.64,1
3720,1,0.665,1
3918,1,0.9575,1
3122,1,0.1875,0
7279,0,0.085,0
1204,1,0.5275,1
9032,0,0.0375,0
4970,1,0.705,1
8508,0,0.0125,0
24,1,0.6775,1
2371,1,0.9625,1
2031,1,0.7675,1
2352,1,0.745,1
669,1,0.8575,1
10009,0,0.095,0
6601,0,0.3775,0
6654,0,0.075,0
2062,1,0.46,0
5077,1,0.7825,1
5134,1,0.275,0
8362,0,0.25,0
9086,0,0.065,0
5551,0,0.255,0
10514,0,0.695,1
9356,0,0.0575,0
5977,0,0.0275,0
6260,0,0.0725,0
1725,1,0.5575,1
6473,0,0.055,0
2086,1,0.8175,1
10340,0,0.02,0
3496,1,0.6875,1
3618,1,0.8975,1
3657,1,0.98,1
5006,1,0.605,1
4880,1,0.68,1
308,1,0.435,0
2977,1,0.9675,1
8665,0,0.0225,0
44,1,0.6825,1
3280,1,0.93,1
1985,1,0.665,1
10012,0,0.165,0
6349,0,0.145,0
6111,0,0.0175,0
10318,0,0.1175,0
9702,0,0.7775,1
8576,0,0.4125,0
10679,0,0.1,0
7616,0,0.6675,1
10929,0,0.03,0
10477,0,0.6425,1
